Unnamed: 0,Date Joined,Country,Select Investors
367,8/25/2020,United States,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
368,9/24/2020,China,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
369,10/6/2020,United States,"Blackrock, capitalG, World Lab Innovation"
370,12/2/2020,United States,"Caffeinated Capital, Obvious Ventures, Venrock"
371,12/17/2020,United States,Blackstone
372,2/21/2021,Israel,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
373,3/17/2021,China,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
374,4/13/2021,China,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors"
375,4/20/2021,Canada,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
376,4/21/2021,United States,"Tomales Bay Capital, Bain & Company, General Catalyst"
377,4/27/2021,Sweden,"Index Ventures, Creandum, Accel"
378,5/4/2021,United States,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
379,5/11/2021,United States,"Sequoia Capital, Google Ventures, Accel"
380,5/11/2021,China,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
381,5/19/2021,United States,"next47, MaC Venture Capital, FinVC"
382,6/15/2021,United States,"CRV, Blue Cloud Ventures, Index Ventures"
383,6/18/2021,Netherlands,Undisclosed
384,6/10/2021,Mexico,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
385,6/5/2019,Brazil,"Qualcomm Ventures, SoftBank Group. Monashees+"
386,7/20/2021,United States,"Insight Partners, Tiger Global Management, Gradient Ventures"
387,6/17/2020,Israel,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
388,7/8/2021,Canada,"Slack Fund, Accel, Skip Capital"
389,3/4/2019,Luxembourg,"A&NN, Rusnano"
390,8/11/2021,China,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
391,8/13/2021,United States,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
392,5/26/2020,United States,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
393,8/23/2021,Nigeria,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
394,9/8/2021,Santa Clara,"Ignition Partners, Formation 8, CRV"
395,8/5/2019,Japan,"Japan Post Capital, Globis Capital Partners, Atomico"
396,4/21/2021,United States,"Accel, D1 Capita Partners, Greenoaks Capital Management"
397,9/16/2021,United States,"Rethink Impact, Work-Bench, RRE Ventures"
398,9/22/2021,China,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
399,9/23/2021,Singapore,"Vision Plus Capital, GSR Ventures, ZhenFund"
400,10/6/2021,United States,"Benchmark, Altimeter Capital, Quiet Capital"
401,10/21/2014,United States,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
402,10/25/2021,Germany,"Northzone Ventures, White Star Capital, Novator Partners"
403,10/18/2021,Finland,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
404,10/28/2021,United States,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
405,10/28/2021,Philippines,"Insight Partners, Warburg Pincus, Ayala Corporation"
406,11/2/2021,United States,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
407,11/10/2021,United Kingdom,"Gauss Ventures, Ventura Capital, dmg ventures"
408,6/8/2021,Israel,"ClalTech, Vertex Ventures, Oryzn Capital"
409,11/17/2021,Israel,"Sequoia Capital, Paradigm, Pantera Capital"
410,11/17/2021,United States,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
411,11/22/2021,United States,"8VC, Activant Capital, GLP Capital Partners"
412,11/22/2021,United States,"Khosla Ventures, Green Innovations, Founders Fund"
413,11/22/2021,United States,"SoftBank Group, Maverick Capital"
414,2/7/2021,China,"Trustbridge Partners, Hony Capital, IDG Capital"
415,3/8/2021,United Kingdom,"JTC Group, Qatar Investment Authority, Fidelity Investment"
416,11/1/2017,United States,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
417,2/1/2019,China,"K2VC, Lightspeed China Partners, Sky9 Capital"
418,1/13/2021,United States,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
419,1/19/2021,United States,"Venrock, CVF Capital Partners, ARCH Venture Partners"
420,10/6/2021,India,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
421,4/15/2019,China,Automobile Industry Guidance Fund
422,9/15/2021,United States,"The Carlyle Group, CVC Capital Partners"
423,5/27/2013,United States,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
424,8/20/2015,United States,"Founders Fund, Khosla Ventures, Goldman Sachs"
425,3/29/2021,United States,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
426,8/4/2021,United States,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
427,7/31/2019,Israel,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
428,9/23/2021,United States,"SOSV, Khosla Ventures, Lerer Hippeau"
429,4/16/2018,China,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
430,12/18/2020,Brazil,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
431,6/7/2021,Canada,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
432,11/24/2021,India,"General Catalyst, Eleation Capital, Avenir Growth Capital"
433,3/23/2021,Israel,"YL Ventures, Redpoint Ventures, GGV Capital"
434,11/24/2020,India,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
435,1/16/2015,China,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
436,2/16/2018,United States,"Thrive Capital, Tiger Global Management, Temasek"
437,10/11/2018,United States,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management"
438,10/22/2018,United States,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
439,1/14/2021,United States,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
440,3/3/2021,United States,"Alta Partners, Questa Capital, Echo Health Venturesl"
441,3/17/2021,United States,"Insight Partners, Sequoia Capital, Index Ventures"
442,5/11/2021,United States,"Threshold Ventures, Baseline Ventures, Harrison Metal"
443,6/22/2021,Austria,"DN Capital, Left Lane Capital, Coatue Management"
444,7/6/2021,Denmark,"Creandum, Founders, Kinnevik"
445,9/7/2021,Senegal,"Stripe, Founders Fund, Partech Partners"
446,3/1/2021,France,"Eurazeo, IDInvest Partners, Balderton Capital"
447,10/28/2021,United States,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
448,11/4/2021,United States,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
449,11/7/2021,United States,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
450,11/9/2021,United States,"Greycroft, Lerer Hippeau, Geekdom Fund"
451,4/19/2021,France,"Index Ventures, Temasek, Portag3 Ventures"
452,3/5/2019,Germany,"Salesforce Ventures, Seedcamp, OMERS Ventures"
453,10/12/2021,Israel,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
454,5/12/2021,United States,Carsales
455,7/9/2018,China,"Boxin Capital, DT Capital Partners, IDG Capital"
456,6/16/2015,China,"Cybernaut Growth Fund, IDG Capital"
457,7/13/2021,Germany,"Yabeo Capital, SBI Investment, Vulcan Capital"
458,4/29/2015,United States,"TPG Growth, Goldman Sachs"
459,4/14/2017,Bermuda,GAM Holding
460,1/17/2018,China,"People Electrical Appliance Group China, Zhongrong International Trust"
461,1/29/2020,United States,"next47, First Round Capital, Sequoia Capital"
462,4/30/2020,China,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management"
463,3/3/2021,United States,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
464,3/31/2021,United States,"Mayfield Fund, Shasta Ventures, L Catterton"
465,4/9/2021,United States,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
466,4/27/2021,Canada,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
467,5/3/2021,Australia,"Blackbird Ventures, IndexVentures, Tiger Global Management"
468,5/18/2021,United States,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
469,5/19/2021,Norway,"Technology Crossover Ventures, Accel, Aker"
470,5/19/2021,United States,"March Capital Partners, HOF Capital, Emergence Capital Partners"
471,6/8/2021,Japan,"BEENEXT, World Innovation Lab, Light Street Capital"
472,7/3/2021,United States,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
473,9/2/2021,United States,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
474,10/27/2021,United States,"Initialized Capital, Sound Ventures, TI Platform Management"
475,11/8/2016,South Africa,"IFC, Ajinomoto"
476,3/25/2019,China,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
477,3/1/2021,China,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
478,4/17/2021,China,"Sequoia Capital China, Warburg Pincus, IDG Capital"
479,5/20/2021,United States,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
480,9/22/2017,China,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
481,3/1/2019,China,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
482,2/7/2013,United States,"Sequoia Capital, General Atlantic"
483,6/17/2015,China,"GGV Capital, QiMing Venture Partnersl"
484,4/13/2016,China,"Warburg Pincus, Aviation Industry Corporation of China"
485,5/24/2016,Israel,"Volkswagen, Access Industries, Vostok New Ventures"
486,6/8/2017,China,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
487,10/30/2017,China,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
488,11/1/2017,China,"Morningside Ventures, Capital Today, JOY Capital"
489,5/29/2018,China,"Legend Capital, CDH Investments, Sequoia Capital China"
490,9/20/2018,China,"Source Code Capital, Meituan Dianping, Tencent Holdings"
491,12/19/2018,United States,SoftBank Group
492,6/17/2019,United States,"New Enterprise Associates, Founders Fund, Google Ventures"
493,11/16/2020,United States,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
494,12/15/2020,United States,"Norwest Venture Partners, Accel, Tiger Global Management"
495,1/19/2021,United States,"Max Ventures, Mangrove Capital Partners, 14W"
496,3/3/2021,United States,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
497,3/19/2021,United States,"Moonshots Capital, BoxGroup, Blu Venture Investors"
498,5/12/2021,United States,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
499,5/25/2021,United States,"Sequoia Capital, Y Combinator, F-Prime Capital"
500,6/1/2021,United States,"Deciens Capital, Bezos Expeditions, 500 Startups"
501,6/10/2021,France,"Digital Currency Group, Draper Esprit, Korelya Capital"
502,6/14/2021,Israel,"Amiti Ventures, Playground Global, Aleph"
503,6/29/2021,China,"Source Code Capital, Coatue Management, DCM Ventures"
504,6/30/2021,United States,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
505,7/13/2021,United States,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
506,7/20/2021,United States,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
507,7/20/2021,United States,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
508,7/26/2021,Chile,"Kaszek Ventures, SOSV, Tiger Global Management"
509,7/29/2021,Australia,"Felicis Ventures, Index Ventures, Blackbird Ventures"
510,8/4/2021,United States,"Insight Partners, Coinbase Ventures, PayPal Ventures"
511,3/24/2021,United States,"Global Founders Capital, Shea Ventures, Greycroft"
512,9/14/2021,United States,"VGames, Lakestar, Galaxy Interactive"
513,9/15/2021,United Kingdom,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
514,9/15/2021,United States,"Coatue Management, Index Ventures, Founders Fund"
515,9/16/2021,United States,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
516,9/27/2021,Thailand,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
517,9/29/2021,United States,"Spark Capital, Google Ventures, CRE Venture Capital"
518,9/30/2021,United States,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
519,10/21/2021,United States,"Insight Partners, Softbank Group, Connect Ventures"
520,10/26/2021,United States,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
521,10/15/2021,United States,"Accomplice, Polychain Capital, GoldenTree Asset Management"
522,11/10/2021,United States,"PSG, ION Crossover Partners"
523,11/10/2021,India,"Chiratae Ventures, Accel, Kalaari Capital"
524,3/11/2019,China,"Eastern Bell Capital, Capital Today, Longzhu Capital"
525,6/3/2019,China,"China Grand Prosperity Investment, CSC Group"
526,3/16/2018,China,"Baidu, Tencent Holdings"
527,11/26/2018,China,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
528,6/27/2019,China,Taigang Venture Capital
529,8/14/2020,United Kingdom,General Atlantic
530,5/24/2021,United States,"Sodexo Ventures, SoftBank Group"
531,7/14/2021,United States,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
532,1/28/2020,United States,"Index Ventures, Thrive Capital, Bain Capital Ventures"
533,7/28/2021,United States,"Kickstart Fund, General Catalyst, Drive Capital"
534,11/4/2021,United States,"Initialized Capital, Canaan Partners, Sound Ventures"
535,10/23/2014,China,"New Enterprise Associates, Tiger Global management, Tencent"
536,5/16/2017,United States,"BNP Paribas, Goldman Sachs, Google"
537,10/17/2017,China,"Phoenix New Media, Tianjin Haihe Industry Fund"
538,1/22/2018,Spain,"Seaya Ventures, Otter Rock Capital, Rakuten"
539,1/23/2018,China,"Eastern Bell Capital, SF Holding Co, STO Express"
540,8/2/2018,France,"Orange Digital Ventures, Access Industries"
541,5/15/2019,United States,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
542,12/31/2020,United States,"New Enterprise Associates, CRV, Index Ventures"
543,3/11/2021,Sweden,"EQT Partners, Blackstone"
544,3/18/2021,United States,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
545,10/7/2021,India,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
546,7/8/2021,United States,"Greylock Partners, General Catalyst, Khosla Ventures"
547,3/26/2021,India,"Sequoia Capital India, Tiger Global Management, Tencent"
548,2/3/2021,United States,"Goodwater Capital, Entree Capital, Valar Ventures"
549,4/7/2021,United States,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
550,4/8/2021,United States,"Helion Venture Partners, Tiger Global management, CRV"
551,4/13/2021,United States,"Signal Peak Ventures, Owl Ventures, Jump Capital"
552,4/14/2021,United States,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
553,4/20/2021,United States,"Insight Partners, Tiger Global Management, Accel"
554,6/8/2021,Germany,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
555,10/21/2021,United States,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
556,12/2/2021,United States,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
557,7/20/2007,France,"Summit Partners, Qatar Holding"
558,4/16/2018,China,"DESUN Capital, Yunfeng Capital, Meridian Capital"
559,8/7/2018,Hong Kong,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
560,6/15/2021,China,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
561,7/27/2021,United States,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
562,9/30/2021,United States,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
563,4/15/2021,United States,"Menlo Ventures, Resolute Ventures, IA Ventures"
564,11/29/2021,United Kingdom,"Marchmont Ventures, BMW i Ventures, Index Ventures"
565,7/22/2015,United States,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
566,9/6/2019,United States,"MHS Capital, NextView Ventures, Mayfield Fund"
567,10/22/2018,South Korea,Goldman Sachs
568,4/25/2019,China,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
569,9/30/2020,United States,"ARCH Venture Partners, Ally Bridge Group"
570,12/4/2017,United States,"BlueCross BlueShield Venture Partners, US Venture Partners"
571,7/11/2019,United States,"Structure Capital, Spark Capital, Greylock Partners"
572,7/22/2019,Singapore,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
573,11/19/2019,United States,Undisclosed
574,3/6/2020,Israel,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
575,12/3/2020,United States,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
576,12/24/2020,China,"Coatue Management, H Capital, Capital Today"
577,1/6/2021,China,"N5 Capital, CR Capital Mgmt, JD Digits"
578,2/19/2021,United States,"M12, WestBridge Capital, Lightspeed Venture Partners"
579,8/16/2021,United States,"Insight Partners, Silversmith Capital Partners, Spotify"
580,7/12/2021,Malaysia,"Gobi Partners, 500 Startups, Ondine Capital"
581,9/29/2021,Mexico,"Kaszek Ventures, QED Investors, International Finance Corporation"
582,9/29/2021,United States,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
583,10/20/2021,United States,"SignalFire, GLP Capital Partners, Google Ventures"
584,10/28/2021,United States,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
585,7/3/2018,United States,"Social Capital, Bessemer Venture Partners"
586,3/27/2018,United States,"FirstMark Capital, Tiger Global Management"
587,2/14/2019,United Kingdom,"Mitsubishi Corporation, Mayfair Equity Partners"
588,5/24/2021,China,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
589,4/8/2018,China,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
590,4/2/2019,United States,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
591,12/16/2020,United States,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
592,3/23/2021,United States,"First Round Capital, Sequoia Capital, Index Ventures"
593,12/1/2017,China,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
594,9/8/2021,United Kingdom,"Passion Capital, Hedosophia, Outrun Ventures"
595,10/5/2021,United States,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
596,11/4/2021,United States,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
597,12/7/2021,United States,"Dila Capital, Framework Ventures, 3L"
598,4/10/2017,United Kingdom,"TSG Consumer Partners, Crowdcube"
599,1/5/2021,China,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
600,1/11/2021,United States,"Nextech Invest, Casdin Capital, Google Ventures"
601,9/8/2021,Canada,"Trane Technologies, Honeywell"
602,9/21/2021,United States,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
603,11/17/2020,China,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
604,9/8/2021,Japan,"Cool Japan Fund, JAFCO, The Carlyle Group"
605,11/9/2016,China,"Alibaba Group, KKR, Goldman Sachs"
606,12/20/2018,United States,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
607,3/19/2019,United States,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
608,6/23/2020,Ireland,ICG
609,7/16/2020,United States,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
610,10/6/2020,United States,"Andreessen Horowitz, Google Ventures, Section 32"
611,1/6/2021,United States,"Index Ventures, Coatue Management, Andreessen Horowitz"
612,2/3/2021,United States,"Georgian Partners, Silver Lake, Presidio Ventures"
613,2/17/2021,United States,"Accel, Greycroft, Advancit Capital"
614,3/1/2021,United States,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
615,3/16/2021,United States,"Speedinvest, Valar Ventures, Uniqa Ventures"
616,3/25/2021,China,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
617,3/26/2021,United States,"Index Ventures, Sequoia Capital, Bezos Expeditions"
618,4/13/2021,China,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
619,4/27/2021,United States,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
620,4/29/2021,United States,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
621,5/7/2021,Canada,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
622,5/12/2021,United States,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
623,6/1/2021,United States,"Emergence Capital Partners, 8VC, Chicago Ventures"
624,6/3/2021,United States,"Costanoa Ventures, Data Collective, Salesforce Ventures"
625,6/21/2021,Germany,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
626,6/24/2021,China,"IDG Capital, ZhenFund, Sequoia Capital China"
627,7/1/2021,Czech Republic,"Partech Partners, Index Ventures, Quadrille Capital"
628,7/13/2021,United States,"Newpath Partners, Google Ventures, F-Prime Capital"
629,7/21/2021,United States,"Polaris Partners, Insight Partners, Norwest Venture Partners"
630,8/3/2021,United States,"Qualcomm Ventures, Accel, Canaan Partners"
631,8/9/2021,India,"Qualcomm Ventures, Accel, Canaan Partners"
632,5/18/2021,United States,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
633,6/2/2021,Norway,"Kinnevik, Softbank Group, Prosus Ventures"
634,8/31/2021,United States,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
635,9/13/2021,Spain,"Insight Partners, Salesforce Ventures, Perpetual Investors"
636,9/28/2021,United States,"Accel, Greylock Partners, Meritech Capital Partners"
637,10/13/2021,India,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
638,11/10/2021,India,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
639,12/7/2021,United States,"Craft Ventures, Caffeinated Capital, Operator Collective"
640,12/7/2021,India,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
641,12/2/2021,United States,"GGV Capital, Tiger Global Management, Greycroft"
642,1/1/2016,South Korea,CDIB Capital
643,7/19/2018,China,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
644,3/27/2019,China,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
645,4/28/2021,United States,"Accel, Bain Capital Ventures, Insight Partners"
646,7/20/2017,China,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
647,1/14/2019,China,"Source Code Capital, Global Logistic Properties, K2VC"
648,2/11/2021,United States,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
649,6/15/2021,United States,"Goodwater Capital, Floodgate, Founders Fund"
650,9/15/2018,China,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
651,6/8/2020,China,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
652,7/13/2015,Colombia,Advent International
653,12/10/2020,United States,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
654,6/16/2021,United States,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
655,9/16/2021,United States,"Venrock, Innovation Endeavors, Insights Partners"
656,10/6/2021,United States,"General Catalyst, Bling Capital, Felicis Ventures"
657,3/19/2019,France,"BPI France, Kerala Ventures, Accel"
658,9/13/2021,United States,"Dynamo VC, Susa Ventures, Founders Fund"
659,12/16/2019,China,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
660,3/20/2014,United States,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
661,10/7/2015,United States,"Mithril, iNovia Capital, Foundry Group"
662,4/14/2016,China,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
663,8/15/2016,France,"KKR, TowerBrook Capital Partners"
664,11/30/2017,United States,"Khosla Ventures, Horizons Ventures, Founders Fund"
665,5/16/2019,Germany,"Spark Capital, Highland Europe, Sunstone Capital"
666,5/21/2019,United States,"Ardian, Tiger Global Management, KKR"
667,1/9/2020,United States,"Opus Capital, Genesis Partners, Battery Ventures"
668,2/12/2020,United States,"NewView Capital, Maveron, Ridge Ventures"
669,11/12/2020,United States,The Carlyle Group
670,1/6/2021,United States,"Caffeinated Capital, Obvious Ventures, Venrock"
671,1/14/2021,Germany,"Accelm Scania Growth Capital, Lakestar"
672,2/8/2021,Switzerland,"Auriga, Galeo Ventures, Highland Europe"
673,3/9/2021,United Kingdom,"LocalGlobe, Balderton Capital, Target Global"
674,3/30/2021,United States,"Thrive Capital, Khosla Ventures, Tiger Global Management"
675,5/20/2021,United States,"Zeev Ventures, Group11, Chicago Ventures"
676,6/2/2021,China,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
677,6/21/2021,Hong Kong,"Tiger Global Management, Tiger Brokers, DCM Ventures"
678,6/22/2021,United States,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
679,6/23/2021,Israel,"Glory Ventures, Maniv Mobility"
680,8/11/2021,United States,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
681,8/10/2021,India,"Polychain Capital, Coinbase Ventures, Jump Capital"
682,9/15/2021,Singapore,"500 Global, Rakuten Ventures, Golden Gate Ventures"
683,9/15/2021,India,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
684,10/13/2021,United States,"8VC, Norwest Venture Partners, Tiger Global Management"
685,10/18/2021,Germany,"HV Capital, Softbank Group, BlackRock"
686,10/18/2021,India,"Intact Ventures, Munich Re Ventures, General Atlantic"
687,11/16/2021,United States,"M13, Lightspeed Venture Partners, Lone Pine Capital"
688,11/30/2021,United Kingdom,"Mangrove Capital Partners,14W. ForgeLight"
689,11/30/2021,United States,"Khosla Ventures, General Catalyst, Blumberg Capital"
690,9/18/2018,China,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
691,1/25/2021,China,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
692,1/25/2021,China,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
693,8/25/2017,United States,"Goldman Sachs, Leonardo DiCaprio, Promecap"
694,11/27/2017,United Kingdom,Inflexion Private Equity
695,7/11/2019,India,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
696,7/30/2015,China,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
697,10/21/2019,United States,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
698,8/1/2020,China,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
699,10/15/2020,United States,"GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
700,4/6/2021,United States,"FundersClub, Y Combinator, Tiger Global Management"
701,11/10/2021,United States,"Founders Fund, Upfront Ventures, 01 Advisors"
702,11/15/2021,United States,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
703,5/31/2019,South Korea,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
704,2/20/2018,Israel,"Intel Capital, Aviv Venture Capital"
705,11/20/2018,China,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
706,10/10/2013,United States,"Accel Partners, Greylock Partners, Lowercase Capital"
707,5/21/2014,India,"SoftBankGroup, Blackrock, Alibaba Group"
708,8/29/2014,United States,"Matrix Partners, Passport Capital, Rho Ventures"
709,12/2/2014,India,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
710,1/1/2015,China,
711,1/7/2015,United States,"Silver Lake Partners, General Atlantic"
712,1/22/2015,China,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
713,3/6/2015,China,"5Y Capital, Matrix Partners China, K2VC"
714,4/21/2015,China,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
715,6/2/2015,United Kingdom,Woodford Investment Management
716,7/2/2015,China,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
717,8/12/2015,United States,"Accel Partners, Comcast Ventures, General Atlantic"
718,9/8/2015,China,"Sequoia Capital China, ZhenFund, K2 Ventures"
719,10/12/2015,China,"KKR, Alibaba Group, Ping An Insurance"
720,10/12/2015,China,"SAIF Partners China, Baidu, IDG Capital"
721,10/29/2015,China,"China Minsheng Investment, Baidu, Wanxin Media"
722,11/18/2015,China,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
723,1/28/2016,Switzerland,Hinduja Group
724,4/12/2016,China,"Tencent, Vcanbio"
725,6/7/2016,United States,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
